method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0148__redistribute_c7d863a8fa78,a182b08a0458e6c43676d041009e758bd384ca94,c7d863a8fa78b651986c0334fa3d04ff715fe49f,Logic,torch/distributed/tensor/_redistribute.py,test/distributed/tensor/test_redistribute.py::test_redistribute_with_submesh_flattened,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,8.504,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0148__redistribute_c7d863a8fa78,a182b08a0458e6c43676d041009e758bd384ca94,c7d863a8fa78b651986c0334fa3d04ff715fe49f,Logic,torch/distributed/tensor/_redistribute.py,test/distributed/tensor/test_redistribute.py::test_redistribute_with_submesh_flattened,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,8.86,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0148__redistribute_c7d863a8fa78,a182b08a0458e6c43676d041009e758bd384ca94,c7d863a8fa78b651986c0334fa3d04ff715fe49f,Logic,torch/distributed/tensor/_redistribute.py,test/distributed/tensor/test_redistribute.py::test_redistribute_with_submesh_flattened,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,8.959,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0148__redistribute_c7d863a8fa78,a182b08a0458e6c43676d041009e758bd384ca94,c7d863a8fa78b651986c0334fa3d04ff715fe49f,Logic,torch/distributed/tensor/_redistribute.py,test/distributed/tensor/test_redistribute.py::test_redistribute_with_submesh_flattened,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,8.563,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0148__redistribute_c7d863a8fa78/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,4,6.0,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000/test_validation
deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,14.412,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000/test_validation
deepseek_autocoderover_no_patch_retry_fill_autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,11.763,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/deepseek_autocoderover_no_patch_retry_fill_autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,1,11.491,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.832,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,5.347,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,5.254,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0149_adamw_3908be676c74,b8abdaa286fd161af48af57a675827f4f849914d,3908be676c7406da52824c83b804ae45e1daff7a,API,torch/optim/adamw.py,test/test_optim.py::test_adamw_serialization,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,4.91,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0149_adamw_3908be676c74/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_swe_no_patch_retry_fill_swe_repair_only_v4pro_toolcall_10000_retry_nopatch,pytorch_single_full_0104_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0104_ir_0a489f924db0/agent_runs/swe-repair-only-v4pro-toolcall-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,37.156,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0104_ir_0a489f924db0/agent_runs/deepseek_swe_no_patch_retry_fill_swe_repair_only_v4pro_toolcall_10000_retry_nopatch/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0150_graph_91aba7baac3d,2784b3f1b7e574f0dfe1ad5f5a3624f0bb63a855,91aba7baac3d2a079c0b13db25588842260c98cc,Logic,torch/fx/graph.py,test/test_fx.py::test_delete_unused_values,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,timeout,,605.366,pytest timeout,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0150_graph_91aba7baac3d,2784b3f1b7e574f0dfe1ad5f5a3624f0bb63a855,91aba7baac3d2a079c0b13db25588842260c98cc,Logic,torch/fx/graph.py,test/test_fx.py::test_delete_unused_values,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,timeout,,605.631,pytest timeout,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0150_graph_91aba7baac3d,2784b3f1b7e574f0dfe1ad5f5a3624f0bb63a855,91aba7baac3d2a079c0b13db25588842260c98cc,Logic,torch/fx/graph.py,test/test_fx.py::test_delete_unused_values,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,timeout,,605.446,pytest timeout,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0150_graph_91aba7baac3d,2784b3f1b7e574f0dfe1ad5f5a3624f0bb63a855,91aba7baac3d2a079c0b13db25588842260c98cc,Logic,torch/fx/graph.py,test/test_fx.py::test_delete_unused_values,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,timeout,,605.604,pytest timeout,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0150_graph_91aba7baac3d/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,pass,0,11.894,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch/test_validation
deepseek_aider_no_patch_retry_fill_aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/aider-repair-only-v4pro-searchreplace-short-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,1,12.221,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/deepseek_aider_no_patch_retry_fill_aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.823,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.321,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,12.091,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0160_ir_0a489f924db0,55595e0c85b1f5d33a7a163afa774ab12f8d3eaf,0a489f924db080c13bff61b9b80cc074834d2ba6,Logic,torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_deferred_sym_or_assert,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,11.535,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0160_ir_0a489f924db0/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,36.398,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000/test_validation
deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,16.84,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000/test_validation
deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,fail_or_env_error,1,8.94,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,8.779,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,9.33,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,9.036,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0176_transformer_0ebfa3d7d29e,0ea10f9912a9ec7c6d606bc71e3ec91f20372212,0ebfa3d7d29e9278d7c41c9b349bfc53268268b4,API,torch/nn/modules/transformer.py,test/nn/test_multihead_attention.py::test_fast_path_check_with_mask_does_not_break_in_compile,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,8.497,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0176_transformer_0ebfa3d7d29e/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,1,13.41,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch/test_validation
deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,9.589,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000/test_validation
deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,9.897,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,9.603,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
