method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0129_output_graph_c814d8e5c2d9,5e78c4b0f49081237d4429222c7e4d3dcc36f33b,c814d8e5c2d9102b15c88db5e691808e4a431ec8,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_functions.py::test_elipsis;test/dynamo/test_functions.py::test_rand_inlined,data/multi_func_160/patches/pytorch_multi_full_0129_output_graph_c814d8e5c2d9/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.272,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0129_output_graph_c814d8e5c2d9,5e78c4b0f49081237d4429222c7e4d3dcc36f33b,c814d8e5c2d9102b15c88db5e691808e4a431ec8,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_functions.py::test_elipsis;test/dynamo/test_functions.py::test_rand_inlined,data/multi_func_160/patches/pytorch_multi_full_0129_output_graph_c814d8e5c2d9/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,6.856,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0129_output_graph_c814d8e5c2d9,5e78c4b0f49081237d4429222c7e4d3dcc36f33b,c814d8e5c2d9102b15c88db5e691808e4a431ec8,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_functions.py::test_elipsis;test/dynamo/test_functions.py::test_rand_inlined,data/multi_func_160/patches/pytorch_multi_full_0129_output_graph_c814d8e5c2d9/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,6.982,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0112_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0112_ir_25f72194e895/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,17.587,,
deepseek_agentless_main_agentless_search_replace_v4pro_3000_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/deepseek__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,14.389,,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,pass,0,13.946,,
deepseek_autocoderover_main_autocoderover_acrpatch_short_v4pro_3000_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/deepseek__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,14.205,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,14.238,,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,pass,0,14.186,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,14.081,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0138_ir_25f72194e895,96d94f574e32c63421dc7badb0a5c42bb29324c7,25f72194e8954d2c94a9633e3b64a1923a8b671c,Shape,torch/_inductor/ir.py;torch/_inductor/lowering.py,test/inductor/test_torchinductor_dynamic_shapes.py::test_unwrap_storage_didnt_work_repro,data/multi_func_160/patches/pytorch_multi_full_0138_ir_25f72194e895/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,14.074,,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0113_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0113_guards_5bf74753f699/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,45.461,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0118_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0118_guards_5bf74753f699/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.025,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.183,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.61,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.396,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.255,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.513,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0139_guards_5bf74753f699,9db7bcb3fe59e6dfac4837f10616c040b5c99675,5bf74753f69953644c2ff7e03522274764cde45a,Logic,torch/_dynamo/guards.py;torch/_dynamo/source.py,test/dynamo/test_guard_serialization.py::test_function_locals,data/multi_func_160/patches/pytorch_multi_full_0139_guards_5bf74753f699/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.916,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0114_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0114_builder_86d34a43f5ec/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,17.672,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0119_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0119_builder_86d34a43f5ec/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.757,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0140_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0140_builder_86d34a43f5ec/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.537,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0140_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0140_builder_86d34a43f5ec/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.476,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0140_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0140_builder_86d34a43f5ec/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.042,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0140_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0140_builder_86d34a43f5ec/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.235,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0140_builder_86d34a43f5ec,8508651477ac9bc52cbd7a2ddaea39cf5de94a7e,86d34a43f5ec89ae0a866f6b0152d9466815b4a7,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/lists.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_misc.py::test_namedtuple_source_dynamic_attributes;test/dynamo/test_misc.py::test_namedtuple_sourceless_dynamic_attributes;test/dynamo/test_misc.py::test_structseq1,data/multi_func_160/patches/pytorch_multi_full_0140_builder_86d34a43f5ec/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.637,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0116___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0116___init___583484b72639/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,14.049,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0122___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0122___init___583484b72639/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,10.241,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,10.148,,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.868,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.962,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.209,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.822,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0143___init___583484b72639,5d7c3701e40374113921771097ebc65d9c2876bf,583484b7263977c5a51da9eae21e55b35bbb331c,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_misc.py::test_frozenset_torch_func_contains;test/dynamo/test_misc.py::test_set_update,data/multi_func_160/patches/pytorch_multi_full_0143___init___583484b72639/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.887,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0116_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0116_symbolic_convert_394c143e4ec7/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.637,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0136_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0136_symbolic_convert_394c143e4ec7/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.753,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0136_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0136_symbolic_convert_394c143e4ec7/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.557,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0136_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0136_symbolic_convert_394c143e4ec7/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.978,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0136_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0136_symbolic_convert_394c143e4ec7/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.302,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0136_symbolic_convert_394c143e4ec7,018dabff208bd7835480bd3c1b32c3816f7e39ef,394c143e4ec72312549d2e8dea1b5869927f0a33,Logic,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/functions.py;torch/_dynamo/variables/misc.py,test/dynamo/test_misc.py::test_deque_input;test/dynamo/test_misc.py::test_inline_closure_returned_by_another_function_and_captures,data/multi_func_160/patches/pytorch_multi_full_0136_symbolic_convert_394c143e4ec7/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.356,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0117_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0117_converter_ab609d6aa685/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.701,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0123_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0123_converter_ab609d6aa685/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.171,pytest returned nonzero; see pytest.log,
